number,id,fullName,identity,doc.dob,doc.Id,doc.nationality,doc.phone,doc.email,doc.checkInDate,doc.checkOutDate,doc.roomType,doc.request,doc.signature,doc.scribbles
1,character_1,Amara Smith,civilian,23 August 2060,US-548-068-082,American,+00-5174-412-4619,amasmith@msgworld.org,17 May 3155,23 May 3155,Deluxe - King Size,Smoking Room,,
2,character_2,Ivan Dupont,civilian,-,-,-,-,-,-,-,-,-,,
3,character_3,Khalil Novak,agent,-,-,-,-,-,-,-,-,-,,
4,character_4,Julia Martinez,civilian,-,-,-,-,-,-,-,-,-,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
